variable,run,value
x1,740,-0.5803052964659903
x1,741,4.530477080816629
x1,742,-2.6819264145486534
x1,743,1.3348651392244297
x1,744,0.8245760301782743
x1,745,4.60196681102644
x1,746,2.9975271024409498
x1,747,2.6567931323785725
x1,748,-5.739351998342094
x1,749,1.4750463209929516
x1,750,-2.73642021641338
x1,751,8.06584193386111
x1,752,0.9674274420264463
x1,753,-3.6851731857532033
x1,754,1.7716705122752434
x1,755,1.790729629063363
x1,756,1.631659591960542
x1,757,-1.4411764907504534
x1,758,4.202013374691825
x1,759,2.2710677125283207
x1,760,1.821084069073938
x1,761,-4.06826046111387
x1,762,3.580775281183211
x1,763,-2.770376543196131
x1,764,4.811435649386677
x1,765,0.012147178057692248
x1,766,-4.177777699351237
x1,767,5.104807929174331
x1,768,1.0788628175908088
x1,769,-2.4559343033250873
x1,770,1.4335666446107325
x1,771,-0.5064741300271046
x1,772,2.4976616150690663
x1,773,-2.1047573077055026
x1,774,1.1094999267050716
x1,775,-4.404794525723278
x1,776,-6.16448162514107
x1,777,0.9143656962953608
x1,778,4.590658435557646
x1,779,-0.01050993239846548
x1,780,-1.3876796966645983
x1,781,-1.6970444668486948
x1,782,-2.0461413108283337
x1,783,-2.397203025354581
x1,784,0.5251174063163273
x1,785,4.259159385164422
x1,786,4.627096071921429
x1,787,-1.408067643886921
x1,788,5.320504653928659
x1,789,-2.355168450929517
x1,790,3.1850254717526854
x1,791,2.138402265893995
x1,792,-1.923548644659664
x1,793,-4.210927023360106
x1,794,-2.0550118788170506
x1,795,-3.7383570586856267
x1,796,1.162925363298488
x1,797,-0.7326245056877995
x1,798,-0.7946477919752416
x1,799,-1.4761618042577314
x1,800,2.9375472671386045
x1,801,-5.234299251126748
x1,802,2.5222702306831573
x1,803,-0.9633206582221707
x1,804,-0.06601792809520082
x1,805,2.6092473651423296
x1,806,-0.7342975381279848
x1,807,0.07974411627299922
x1,808,8.504535232456792
x1,809,-5.570885585431771
x1,810,-1.9668605930242367
x1,811,-2.758559337810804
x1,812,1.3037904909102118
x1,813,1.8794763006702582
x1,814,3.242917591465467
x1,815,1.0002724719896048
x1,816,2.2964816335369984
x1,817,2.9088526278985967
x1,818,1.1099200446186293
x1,819,2.9386670687308585
x1,820,-1.6462812853171052
x1,821,-1.3548777035912338
x1,822,3.5328852968141318
x1,823,-5.382862172086699
x1,824,2.889859880810827
x1,825,-4.154783243990754
x1,826,5.08314521088485
x1,827,0.24963122466939516
x1,828,-1.477855129642443
x1,829,-1.4556531637292098
x1,830,-0.4784284509278878
x1,831,-2.205430896993015
x1,832,6.7476413935093795
x1,833,1.27573337785529
x1,834,1.1239217099593692
x1,835,0.7657610761402304
x1,836,2.002595716676608
x1,837,-0.7968872906782035
x1,838,1.8545398223302163
x1,839,2.297992337614045
x1,840,-3.0275819231685297
x1,841,-0.47027611305451905
x1,842,0.5250352699374368
x1,843,-1.386546247150023
x1,844,-1.9435183201196027
x1,845,1.417358351574582
x1,846,-2.533148748566721
x1,847,3.6762191377051368
x1,848,2.263593196657831
x1,849,5.322374126748851
x1,850,-2.105035198245484
x1,851,2.559907276310792
x1,852,-0.057214112952155755
x1,853,-0.20159959342806735
x1,854,-3.3038119382309232
x1,855,-0.18737523492807207
x1,856,1.3862594162034871
x1,857,-5.61265536630106
x1,858,3.174483418394051
x1,859,0.7582561475780384
x1,860,-1.274412094498331
x1,861,-4.267700013517847
x1,862,2.04993405169286
x1,863,0.21828882675046582
x1,864,-2.3743175396033576
x1,865,-2.3465884132978396
x1,866,4.122496668648554
x1,867,1.7483508081127677
x1,868,2.0915741369610914
x1,869,1.086300162173355
x1,870,-2.3620411365452867
x1,871,3.760505989762179
x1,872,-3.794131612167475
x1,873,-1.9182152903869558
x1,874,-6.998250771943983
x1,875,1.245690089108136
x1,876,3.1679464360060328
x1,877,-4.464677662649326
x1,878,-1.360162427748016
x1,879,-0.026818680075956964
x1,880,-2.28707901761944
x1,881,-0.26719669001378743
x1,882,2.2619117423176673
x1,883,-1.1064715967490566
x1,884,2.854656191882877
x1,885,2.0170761525871765
x1,886,1.7010185944542875
x1,887,-4.669222807296942
x1,888,-3.1617716396130606
x1,889,0.4500006702198656
x1,890,0.5038950102121105
x1,891,2.6854575348735046
x1,892,-0.3283491399027938
x1,893,4.052164331306434
x1,894,1.2072589076017404
x1,895,-5.189609523471577
x1,896,-5.765697794259484
x1,897,-1.7599564089003839
x1,898,3.8099877239006563
x1,899,-2.3098596949752115
x1,900,0.6655539014972479
x1,901,-0.3581819526178439
x1,902,0.7556573952953164
x1,903,-2.837281301811002
x1,904,3.1515622331690087
x1,905,-2.469489433409004
x1,906,-0.11418800371913855
x1,907,0.09783445847106449
x1,908,1.2067473877416324
x1,909,-2.9255716618821785
x1,910,-1.1281484869842522
x1,911,-4.4215435658131055
x1,912,-0.9011382853399617
x1,913,2.372352408908721
x1,914,3.118410692955462
x1,915,3.848061046780229
x1,916,0.9868451430239824
x1,917,-2.9054831830033776
x1,918,-1.2223548240033042
x1,919,0.6941876858519552
x1,920,1.2802568687892726
x1,921,6.508472139042959
x1,922,1.1136430975196625
x1,923,-4.491865181188656
x1,924,1.4674629395192385
x1,925,-1.9722249388091735
x1,926,2.471091994448946
x1,927,-2.6061430525716407
x1,928,-1.8635088433664164
x1,929,0.698530526265964
x1,930,1.8642015368392397
x1,931,-2.9235864674276417
x1,932,1.0662756506654598
x1,933,1.3728505608581991
x1,934,4.551255017999079
x1,935,3.313991306675017
x1,936,-1.6102655612113863
x1,937,-3.569018475709404
x1,938,1.3538706118496033
x1,939,-0.16881119264541591
x1,940,1.5116939158434168
x1,941,-1.8752956130101348
x1,942,-2.6037904858703036
x1,943,-1.7178431088664399
x1,944,-1.5084293584222406
x1,945,-2.0997337823101576
x1,946,-1.1854917166063401
x1,947,-4.563809294012046
x1,948,-3.0973802923575877
x1,949,-4.5642327836611924
x1,950,-0.6667154185105312
x1,951,-2.2602389898696984
x1,952,2.4095425918090463
x1,953,-0.18385644816409505
x1,954,-3.971438845687626
x1,955,-1.3142618399012014
x1,956,2.7223037366460323
x1,957,-2.0539072968468317
x1,958,0.14295381174675104
x1,959,-2.6752655978160123
x1,960,-2.6343425371889575
x1,961,4.176698302310711
x1,962,-0.2183935300587709
x1,963,-0.020685433807311627
x1,964,-6.487452679635801
x1,965,-2.865257939691706
x1,966,1.0156925645673465
x1,967,1.6900571732465235
x1,968,0.8337101806953405
x1,969,3.0868631117853775
x1,970,2.642906258861307
x1,971,-5.86010964025242
x1,972,1.838393922651352
x1,973,3.0548399404377524
x1,974,-0.7212133249370525
x1,975,0.6648002543032817
x1,976,-0.2504077283603847
x1,977,3.8355137232692242
x1,978,-0.12712094128743587
x1,979,4.613616978467791
x1,980,2.2887666609020334
x1,981,-1.8285323198137273
x1,982,-0.27948759904463316
x1,983,1.5488623971474578
x1,984,-2.7867437729572666
x1,985,0.28976760858380557
x1,986,9.18300669045071
x1,987,-0.43023769147821117
